Country,Year,Number of deaths due to tuberculosis,excluding HIV,Number of deaths due to tuberculosis,excluding HIV (Start range),Number of deaths due to tuberculosis,excluding HIV (End range),Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100000 population),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (End range),Prevalence of tuberculosis (per 100000 population),Prevalence of tuberculosis (per 100000 population)(start range),Prevalence of tuberculosis (per 100000 population)(end range)
Cook Islands,2014,0.38,0.27,0.51,3.8,1.9,6.4,1.8,1.3,2.4,18,9.4,31
Cook Islands,2013,0.35,0.25,0.46,3.5,1.8,5.8,1.7,1.2,2.2,17,8.6,28
Cook Islands,2012,0.03,0.01,0.08,1.3,0.38,2.7,0.17,0.03,0.41,6.2,1.8,13
Cook Islands,2011,0.03,0.01,0.08,1.3,0.38,2.7,0.17,0.03,0.41,6.2,1.8,13
Cook Islands,2010,0,,,1.4,0.42,2.9,0,,,6.9,2.1,15
Cook Islands,2009,0.52,0.37,0.68,4.1,2.1,6.7,2.6,1.9,3.4,20,11,33
Cook Islands,2008,0.54,0.39,0.71,4.2,2.2,6.8,2.7,1.9,3.6,21,11,34
Cook Islands,2007,0.3,0.22,0.4,2.8,1.4,4.6,1.5,1.1,2,14,7.2,23
Costa Rica,2014,39,37,41,650,290,1100,0.83,0.78,0.87,14,6.2,24
Costa Rica,2013,41,39,43,670,300,1200,0.87,0.82,0.92,14,6.4,25
Costa Rica,2012,43,41,46,680,310,1200,0.93,0.88,0.98,15,6.7,26
Costa Rica,2011,57,54,60,710,330,1200,1.2,1.2,1.3,15,7.1,27
Costa Rica,2010,45,43,48,730,340,1300,1,0.95,1.1,16,7.4,28
Costa Rica,2009,46,42,51,760,360,1300,1,0.94,1.1,17,7.9,29
Costa Rica,2008,55,50,60,800,370,1400,1.2,1.1,1.4,18,8.4,31
Costa Rica,2007,36,34,39,830,390,1400,0.83,0.78,0.89,19,9,33
Croatia,2014,46,45,46,670,280,1200,1.1,1.1,1.1,16,6.6,29
Croatia,2013,54,53,54,760,320,1400,1.3,1.2,1.3,18,7.5,33
Croatia,2012,60,59,60,860,360,1600,1.4,1.4,1.4,20,8.3,37
Croatia,2011,66,65,66,950,400,1700,1.5,1.5,1.5,22,9.3,41
Croatia,2010,83,82,83,1100,450,1900,1.9,1.9,1.9,25,10,45
Croatia,2009,120,120,120,1200,490,2100,2.8,2.8,2.8,27,11,50
Croatia,2008,100,100,100,1300,540,2400,2.4,2.3,2.4,30,12,54
Croatia,2007,100,100,100,1400,590,2600,2.3,2.3,2.3,32,13,59
Cuba,2014,29,29,29,1500,750,2400,0.25,0.25,0.26,13,6.6,21
Cuba,2013,30,29,30,1400,740,2400,0.26,0.26,0.26,13,6.5,21
Cuba,2012,31,30,31,1500,760,2400,0.27,0.27,0.28,13,6.7,21
Cuba,2011,37,37,38,1500,780,2500,0.33,0.32,0.33,13,6.9,22
Cuba,2010,42,42,43,1600,780,2600,0.37,0.37,0.38,14,6.9,23
Cuba,2009,27,27,27,1500,760,2600,0.24,0.24,0.24,14,6.7,23
Cuba,2008,36,35,36,1500,740,2500,0.32,0.31,0.32,13,6.5,22
Cuba,2007,25,24,25,1500,720,2500,0.22,0.22,0.22,13,6.4,22
Cyprus,2014,4.8,4.3,5.4,78,33,140,0.42,0.37,0.46,6.8,2.8,12
Cyprus,2013,3.7,3.3,4.1,78,33,140,0.32,0.29,0.36,6.8,2.9,13
Cyprus,2012,3.7,3.3,4.1,77,32,140,0.32,0.29,0.36,6.8,2.9,13
Cyprus,2011,2.4,2.2,2.7,75,31,140,0.22,0.2,0.24,6.7,2.8,12
Cyprus,2010,1.2,1.1,1.4,73,30,130,0.11,0.1,0.12,6.6,2.8,12
Cyprus,2009,1.3,1.1,1.4,70,29,130,0.12,0.1,0.13,6.4,2.7,12
Cyprus,2008,1.2,1.1,1.4,66,28,120,0.11,0.1,0.13,6.1,2.6,11
Cyprus,2007,1.3,1.1,1.4,61,26,110,0.12,0.1,0.14,5.8,2.4,11
Czech Republic,2014,60,59,60,620,260,1100,0.56,0.56,0.57,5.9,2.5,11
Czech Republic,2013,61,60,61,690,290,1300,0.58,0.57,0.58,6.6,2.8,12
Czech Republic,2012,29,29,29,770,320,1400,0.28,0.28,0.28,7.3,3.1,13
Czech Republic,2011,54,53,54,850,360,1500,0.51,0.51,0.51,8.1,3.4,15
Czech Republic,2010,38,37,38,930,390,1700,0.36,0.35,0.36,8.9,3.7,16
Czech Republic,2009,51,50,51,1000,430,1900,0.49,0.48,0.49,9.8,4.1,18
Czech Republic,2008,53,52,53,1100,470,2000,0.51,0.5,0.51,11,4.5,19
Czech Republic,2007,69,68,69,1200,510,2200,0.67,0.66,0.67,12,4.9,21
Democratic People's Republic of Korea,2014,5000,2000,9300,140000,38000,300000,20,7.9,37,552,150,1210
Democratic People's Republic of Korea,2013,6100,3100,10000,130000,36000,290000,25,13,41,536,146,1175
Democratic People's Republic of Korea,2012,7300,4300,11000,130000,35000,280000,30,17,45,521,142,1141
Democratic People's Republic of Korea,2011,8600,5500,12000,120000,34000,270000,35,22,50,507,138,1110
Democratic People's Republic of Korea,2010,10000,6800,14000,120000,33000,270000,41,28,56,495,134,1084
Democratic People's Republic of Korea,2009,12000,8300,16000,120000,32000,260000,48,34,65,487,132,1066
Democratic People's Republic of Korea,2008,14000,9700,18000,120000,32000,260000,56,40,74,482,131,1056
Democratic People's Republic of Korea,2007,16000,11000,21000,120000,31000,250000,65,47,86,480,130,1051
Democratic Republic of the Congo,2014,52000,38000,68000,400000,210000,640000,69,50,90,532,282,859
Democratic Republic of the Congo,2013,48000,35000,63000,380000,200000,610000,67,49,87,524,279,843
Democratic Republic of the Congo,2012,46000,33000,60000,360000,190000,590000,65,47,85,518,277,834
Democratic Republic of the Congo,2011,43000,31000,56000,350000,190000,560000,63,46,83,512,275,821
Democratic Republic of the Congo,2010,41000,30000,53000,330000,180000,540000,62,45,81,507,273,813
Democratic Republic of the Congo,2009,39000,29000,51000,320000,170000,510000,61,45,79,504,272,805
Democratic Republic of the Congo,2008,37000,27000,49000,310000,170000,490000,60,44,78,501,271,800
Democratic Republic of the Congo,2007,36000,27000,47000,300000,160000,480000,60,44,78,500,269,799
Denmark,2014,24,23,25,500,210,910,0.42,0.4,0.45,8.9,3.7,16
Denmark,2013,24,23,25,490,210,880,0.42,0.4,0.44,8.7,3.7,16
Denmark,2012,23,22,24,480,200,870,0.41,0.39,0.44,8.5,3.6,15
Denmark,2011,17,16,18,470,200,850,0.3,0.28,0.32,8.4,3.5,15
Denmark,2010,37,35,39,470,200,850,0.66,0.62,0.7,8.4,3.5,15
Denmark,2009,28,27,30,460,200,840,0.51,0.49,0.54,8.4,3.6,15
Denmark,2008,17,17,18,480,200,880,0.31,0.3,0.33,8.8,3.7,16
Denmark,2007,27,26,28,490,210,900,0.49,0.47,0.51,9,3.8,17
Djibouti,2014,1100,760,1400,8700,4600,14000,120,87,159,996,530,1605
Djibouti,2013,950,690,1300,8300,4400,13000,110,80,146,961,511,1550
Djibouti,2012,870,630,1100,7900,4200,13000,102,73,134,929,496,1496
Djibouti,2011,800,570,1100,7600,4000,12000,95,68,126,905,481,1459
Djibouti,2010,760,550,1000,7400,3900,12000,91,66,120,891,471,1442
Djibouti,2009,740,530,970,7300,3800,12000,90,65,119,891,467,1450
Djibouti,2008,700,510,920,7100,3700,12000,86,63,114,879,462,1427
Djibouti,2007,680,490,890,6900,3600,11000,85,62,112,860,453,1396
Dominica,2014,1.9,1.9,2,0.72,0.35,1.2,2.7,2.6,2.7,1,0.48,1.7
Dominica,2013,2,2,2.1,4.9,2.3,8.3,2.8,2.8,2.9,6.8,3.2,12
Dominica,2012,3.1,3.1,3.2,14,7.2,22,4.3,4.3,4.4,19,10,31
Dominica,2011,3.1,3,3.1,9.2,3.8,17,4.3,4.2,4.3,13,5.4,24
Dominica,2010,3.1,3,3.1,13,5.7,22,4.3,4.3,4.3,18,8,31
Dominica,2009,3.1,3,3.1,12,5.2,23,4.3,4.3,4.4,17,7.3,32
Dominica,2008,3.1,3,3.1,25,13,40,4.4,4.3,4.4,35,18,57
Dominica,2007,3.1,3,3.1,14,5.7,25,4.3,4.3,4.4,19,8,35
Dominican Republic,2014,410,220,650,7600,4000,12000,3.9,2.2,6.2,73,39,117
Dominican Republic,2013,440,240,700,7900,4200,13000,4.3,2.4,6.8,77,41,125
Dominican Republic,2012,520,290,820,8700,4600,14000,5.1,2.8,8,86,45,140
Dominican Republic,2011,590,330,910,9400,5000,15000,5.8,3.3,9.1,94,49,152
Dominican Republic,2010,630,350,980,9900,5200,16000,6.4,3.6,9.9,100,53,162
Dominican Republic,2009,470,270,740,10000,5500,17000,4.9,2.7,7.6,106,56,170
Dominican Republic,2008,380,270,510,11000,5700,17000,4,2.8,5.3,111,59,179
Dominican Republic,2007,290,280,300,11000,5900,18000,3.1,3,3.2,117,62,188
Ecuador,2014,470,390,560,12000,6400,20000,2.9,2.4,3.5,78,40,127
Ecuador,2013,520,430,610,13000,6800,22000,3.3,2.7,3.9,84,44,139
Ecuador,2012,590,490,700,14000,7300,23000,3.8,3.1,4.5,92,47,152
Ecuador,2011,660,550,790,14000,7200,23000,4.4,3.6,5.2,92,47,152
Ecuador,2010,750,620,900,14000,7200,23000,5,4.2,6,95,48,157
Ecuador,2009,730,630,840,14000,7200,23000,5,4.3,5.7,96,49,159
Ecuador,2008,850,740,970,14000,7300,24000,5.9,5.1,6.7,99,51,164
Ecuador,2007,920,790,1100,15000,7400,24000,6.5,5.6,7.4,103,52,170
Egypt,2014,220,200,250,23000,12000,37000,0.25,0.22,0.27,26,13,42
Egypt,2013,260,240,290,25000,13000,40000,0.3,0.27,0.33,28,15,46
Egypt,2012,550,500,600,24000,13000,39000,0.64,0.59,0.7,28,15,46
Egypt,2011,690,630,760,24000,13000,39000,0.83,0.75,0.91,29,15,46
Egypt,2010,570,510,630,24000,12000,39000,0.69,0.62,0.77,29,15,47
Egypt,2009,670,600,750,24000,12000,39000,0.83,0.75,0.93,30,15,48
Egypt,2008,760,700,830,24000,12000,39000,0.96,0.89,1,30,16,50
Egypt,2007,760,690,820,24000,13000,40000,0.97,0.89,1.1,31,16,51
El Salvador,2014,120,89,150,3000,1300,5500,1.9,1.5,2.5,49,21,90
El Salvador,2013,110,87,150,2900,1200,5200,1.9,1.4,2.4,47,20,85
El Salvador,2012,96,71,130,2600,1100,4800,1.6,1.2,2.1,43,18,79
El Salvador,2011,81,61,100,2400,940,4400,1.3,1,1.7,39,16,73
El Salvador,2010,110,81,140,2200,880,4200,1.8,1.3,2.3,37,15,69
El Salvador,2009,85,64,110,2200,870,4000,1.4,1.1,1.8,36,14,67
El Salvador,2008,98,73,130,2200,920,4000,1.6,1.2,2.1,36,15,66
El Salvador,2007,120,89,150,2200,990,4000,2,1.5,2.6,37,17,67
Equatorial Guinea,2014,54,33,81,1100,560,1900,6.6,4,9.9,140,69,236
Equatorial Guinea,2013,50,30,74,1100,520,1800,6.2,3.8,9.3,132,65,222
Equatorial Guinea,2012,46,28,68,970,480,1600,5.9,3.6,8.8,125,62,210
Equatorial Guinea,2011,42,26,63,890,440,1500,5.6,3.4,8.4,119,58,200
Equatorial Guinea,2010,40,24,59,830,410,1400,5.4,3.3,8.1,114,56,191
Equatorial Guinea,2009,38,23,56,780,380,1300,5.3,3.3,7.9,110,54,185
Equatorial Guinea,2008,36,22,54,730,360,1200,5.3,3.2,7.8,107,52,180
Equatorial Guinea,2007,35,22,52,700,340,1200,5.3,3.3,7.9,105,51,178
Eritrea,2014,710,460,1000,6300,3200,10000,14,9,20,123,63,203
Eritrea,2013,850,550,1200,7500,3800,12000,17,11,24,150,76,247
Eritrea,2012,910,590,1300,8100,4100,13000,19,12,26,165,85,273
Eritrea,2011,790,510,1100,7200,3800,12000,17,11,24,151,78,247
Eritrea,2010,740,470,1100,6800,3500,11000,16,10,23,144,75,235
Eritrea,2009,740,470,1100,6800,3500,11000,16,10,23,147,77,240
Eritrea,2008,740,480,1100,6800,3600,11000,16,11,24,152,79,247
Eritrea,2007,890,570,1300,8300,4300,14000,20,13,29,189,99,307
Estonia,2014,27,27,27,320,140,580,2.1,2,2.1,25,11,44
Estonia,2013,30,30,30,340,150,600,2.3,2.2,2.3,26,11,46
Estonia,2012,32,31,32,360,160,640,2.4,2.4,2.4,27,12,48
Estonia,2011,37,36,37,400,170,710,2.8,2.7,2.8,30,13,53
Estonia,2010,37,36,37,440,190,790,2.8,2.7,2.8,33,14,59
Estonia,2009,44,43,44,480,210,870,3.3,3.2,3.3,36,16,65
Estonia,2008,48,47,48,520,230,940,3.6,3.5,3.6,39,17,70
Estonia,2007,62,61,64,570,250,1000,4.6,4.6,4.7,42,18,76
Ethiopia,2014,32000,22000,43000,190000,160000,240000,33,23,44,200,161,243
Ethiopia,2013,33000,23000,44000,200000,160000,240000,35,24,47,211,170,257
Ethiopia,2012,33000,23000,45000,210000,170000,250000,36,25,49,224,180,272
Ethiopia,2011,35000,24000,47000,210000,170000,260000,38,27,52,237,191,288
Ethiopia,2010,37000,26000,50000,220000,170000,270000,42,29,57,250,199,307
Ethiopia,2009,39000,28000,52000,220000,180000,280000,46,33,61,264,208,326
Ethiopia,2008,41000,30000,55000,230000,180000,290000,50,36,66,280,218,350
Ethiopia,2007,44000,32000,58000,240000,180000,300000,54,39,72,296,227,374
Fiji,2014,41,41,42,970,510,1600,4.7,4.6,4.8,110,57,179
Fiji,2013,35,34,36,820,430,1300,4,3.9,4,93,48,151
Fiji,2012,36,36,37,800,410,1300,4.2,4.1,4.2,91,47,150
Fiji,2011,32,31,32,780,400,1300,3.7,3.6,3.7,90,46,149
Fiji,2010,26,25,26,770,390,1300,3,3,3.1,89,45,148
Fiji,2009,20,19,20,750,380,1300,2.3,2.3,2.4,88,44,147
Fiji,2008,26,25,27,740,360,1200,3.1,2.9,3.2,87,43,147
Fiji,2007,37,36,39,720,350,1200,4.5,4.3,4.7,86,42,145
Finland,2014,11,11,11,390,170,710,0.19,0.19,0.19,7.1,3,13
Finland,2013,12,12,12,400,170,730,0.22,0.22,0.22,7.3,3.1,13
Finland,2012,19,19,19,410,170,750,0.35,0.35,0.35,7.6,3.2,14
Finland,2011,22,22,22,420,180,770,0.41,0.41,0.41,7.8,3.3,14
Finland,2010,17,17,17,430,180,790,0.32,0.32,0.32,8,3.4,15
Finland,2009,25,25,25,440,190,800,0.47,0.47,0.47,8.3,3.5,15
Finland,2008,27,27,27,450,190,830,0.51,0.51,0.51,8.5,3.6,16
Finland,2007,27,27,27,470,200,850,0.51,0.51,0.52,8.8,3.7,16
France,2014,370,360,390,7400,3500,13000,0.58,0.56,0.61,12,5.5,20
France,2013,380,360,390,7500,3500,13000,0.59,0.56,0.62,12,5.5,20
France,2012,380,360,400,7600,3600,13000,0.6,0.57,0.63,12,5.6,20
France,2011,390,370,400,7600,3600,13000,0.61,0.58,0.64,12,5.7,21
France,2010,360,340,370,7800,3700,13000,0.57,0.54,0.59,12,5.8,21
France,2009,390,380,400,7900,3700,14000,0.62,0.6,0.65,13,5.9,22
France,2008,370,360,390,8000,3800,14000,0.6,0.58,0.62,13,6.1,22
France,2007,380,370,400,8500,4000,15000,0.62,0.6,0.64,14,6.5,24
Gabon,2014,940,660,1300,10000,5200,17000,55,39,75,615,309,1025
Gabon,2013,830,590,1100,9400,4700,16000,51,36,68,570,287,947
Gabon,2012,930,670,1200,9600,5000,16000,58,41,77,595,313,966
Gabon,2011,1000,750,1400,9900,5300,16000,66,47,87,625,338,997
Gabon,2010,1100,800,1500,10000,5500,16000,73,52,98,654,355,1041
Gabon,2009,1200,860,1600,10000,5600,16000,80,57,107,680,369,1083
Gabon,2008,1300,900,1700,10000,5600,17000,87,61,117,709,382,1134
Gabon,2007,1400,1000,1800,11000,5800,17000,96,70,126,748,403,1197
Gambia,2014,350,240,470,2400,1800,3100,18,12,25,126,95,160
Gambia,2013,370,260,510,2400,1800,3000,20,14,27,127,96,162
Gambia,2012,360,250,500,2300,1800,3000,20,14,27,128,97,163
Gambia,2011,360,250,490,2200,1700,2900,21,14,28,128,97,164
Gambia,2010,360,250,490,2200,1700,2800,21,15,29,128,97,163
Gambia,2009,360,250,480,2100,1600,2700,22,15,29,130,99,165
Gambia,2008,350,250,470,2100,1600,2700,22,16,30,132,101,168
Gambia,2007,350,250,460,2100,1600,2600,23,16,30,136,103,172
Georgia,2014,270,200,340,5900,2800,10000,6.6,5.1,8.3,145,70,248
Georgia,2013,290,230,370,6500,3100,11000,7.2,5.5,9.1,159,76,271
Georgia,2012,270,210,350,6500,3000,11000,6.6,5,8.4,158,73,275
Georgia,2011,270,180,370,6800,3100,12000,6.4,4.3,8.8,161,73,283
Georgia,2010,230,170,310,7100,3300,13000,5.5,4.1,7.2,168,77,295
Georgia,2009,200,160,240,7700,3600,13000,4.7,3.8,5.7,180,84,311
Georgia,2008,190,150,220,8500,4100,15000,4.3,3.5,5.1,196,95,334
Georgia,2007,170,140,200,9700,4900,16000,3.9,3.3,4.5,221,111,367
Germany,2014,330,320,330,6300,2600,11000,0.4,0.4,0.41,7.8,3.3,14
Germany,2013,320,320,330,6000,2500,11000,0.4,0.39,0.41,7.5,3.2,14
Germany,2012,320,310,320,5900,2500,11000,0.39,0.39,0.4,7.3,3.1,13
Germany,2011,290,290,300,5900,2500,11000,0.37,0.36,0.37,7.3,3.1,13
Germany,2010,310,300,310,5900,2500,11000,0.39,0.38,0.39,7.4,3.1,13
Germany,2009,290,290,290,6200,2600,11000,0.36,0.36,0.37,7.6,3.2,14
Germany,2008,310,300,310,6500,2700,12000,0.38,0.37,0.39,8,3.4,15
Germany,2007,350,350,360,6900,2900,13000,0.44,0.43,0.44,8.5,3.6,15
Ghana,2014,9700,4400,17000,75000,30000,140000,36,16,64,282,111,530
Ghana,2013,9800,4400,17000,76000,30000,140000,37,17,66,290,113,548
Ghana,2012,10000,4500,18000,77000,30000,150000,39,18,69,302,118,571
Ghana,2011,10000,4600,18000,77000,30000,150000,40,18,70,310,122,585
Ghana,2010,9800,4500,17000,76000,29000,140000,40,18,71,312,121,591
Ghana,2009,10000,4800,18000,79000,31000,150000,44,20,77,335,130,634
Ghana,2008,11000,5300,20000,86000,32000,160000,50,23,86,370,140,710
Ghana,2007,12000,5300,20000,86000,33000,160000,51,24,89,381,145,729
Greece,2014,110,110,120,670,280,1200,1,0.96,1.1,6,2.6,11
Greece,2013,110,100,120,690,290,1300,0.98,0.92,1,6.3,2.7,11
Greece,2012,110,110,120,720,310,1300,1,0.95,1.1,6.5,2.8,12
Greece,2011,75,71,80,750,320,1400,0.67,0.63,0.72,6.7,2.9,12
Greece,2010,78,74,83,780,330,1400,0.7,0.67,0.74,7,3,13
Greece,2009,94,90,98,810,340,1500,0.84,0.81,0.88,7.2,3,13
Greece,2008,86,83,89,840,350,1500,0.77,0.74,0.8,7.5,3.2,14
Greece,2007,100,100,110,860,360,1600,0.93,0.9,0.97,7.7,3.2,14
Grenada,2014,0.47,0.46,0.47,3.1,1.3,5.6,0.44,0.43,0.44,2.9,1.2,5.2
Grenada,2013,0.54,0.54,0.55,1.9,0.97,3.1,0.51,0.51,0.52,1.8,0.92,3
Grenada,2012,1,1,1,3.6,1.8,5.9,0.97,0.96,0.98,3.4,1.7,5.6
Grenada,2011,1,1,1,5.2,2.6,8.6,0.97,0.96,0.98,4.9,2.5,8.2
Grenada,2010,1,1,1,5,2.6,8,0.98,0.97,0.99,4.8,2.5,7.7
Grenada,2009,2,2,2.1,5.6,2.9,9.2,2,1.9,2,5.4,2.8,8.8
Grenada,2008,1,1,1,6.5,3.3,11,0.98,0.97,0.99,6.3,3.2,10
Grenada,2007,1,1,1,6.4,3.2,11,0.98,0.97,0.99,6.2,3.1,10
Guatemala,2014,260,240,280,17000,8600,28000,1.6,1.5,1.7,106,54,176
Guatemala,2013,280,260,310,17000,8800,29000,1.8,1.7,2,111,56,184
Guatemala,2012,270,250,300,17000,8600,28000,1.8,1.6,1.9,110,56,183
Guatemala,2011,330,300,360,17000,8400,27000,2.2,2,2.4,110,56,181
Guatemala,2010,380,350,410,16000,8300,26000,2.6,2.4,2.8,109,56,179
Guatemala,2009,450,390,510,16000,8100,26000,3.1,2.7,3.5,108,56,178
Guatemala,2008,390,350,430,15000,7800,25000,2.8,2.5,3,107,56,174
Guatemala,2007,350,320,380,14000,7500,23000,2.5,2.3,2.8,104,54,169
Guinea,2014,3600,2600,4800,31000,17000,50000,29,21,39,253,137,403
Guinea,2013,3400,2500,4500,30000,16000,47000,29,21,38,249,135,397
Guinea,2012,3400,2400,4500,29000,16000,47000,29,21,39,251,136,400
Guinea,2011,3400,2500,4500,29000,16000,46000,30,22,40,255,140,405
Guinea,2010,3500,2500,4600,29000,16000,46000,31,23,41,262,143,417
Guinea,2009,4000,2900,5200,32000,17000,51000,37,27,49,296,159,474
Guinea,2008,4100,3000,5400,32000,17000,52000,40,29,52,308,164,497
Guinea,2007,4300,3200,5600,33000,17000,53000,42,31,55,322,171,520
Guinea-Bissau,2014,1100,700,1700,8300,4000,14000,63,39,93,463,224,787
Guinea-Bissau,2013,1200,750,1800,8900,4300,15000,70,43,103,508,246,863
Guinea-Bissau,2012,1200,740,1700,8700,4300,15000,69,43,102,509,249,861
Guinea-Bissau,2011,1100,670,1600,8100,4000,14000,64,40,94,482,239,808
Guinea-Bissau,2010,1000,660,1500,7800,3900,13000,63,40,90,475,241,788
Guinea-Bissau,2009,990,660,1400,7500,3900,12000,62,41,87,473,245,774
Guinea-Bissau,2008,970,670,1300,7400,3900,12000,62,43,85,474,249,771
Guinea-Bissau,2007,960,680,1300,7300,3800,12000,63,44,85,479,252,777
Guyana,2014,160,140,170,940,470,1600,21,18,23,123,61,205
Guyana,2013,160,140,170,960,480,1600,21,19,23,126,64,209
Guyana,2012,140,120,150,920,460,1500,18,16,20,121,60,202
Guyana,2011,130,110,140,900,430,1500,17,15,19,119,57,203
Guyana,2010,150,140,170,900,430,1500,20,18,23,119,57,205
Guyana,2009,84,74,94,910,430,1600,11,9.8,13,121,58,207
Guyana,2008,110,95,130,910,440,1500,15,13,17,121,59,205
Guyana,2007,110,98,130,970,480,1600,15,13,17,130,65,217
Haiti,2014,2100,1500,2900,26000,14000,42000,20,14,27,244,129,395
Haiti,2013,2300,1600,3100,27000,13000,44000,22,15,30,254,129,421
Haiti,2012,2500,1800,3300,27000,14000,45000,24,17,32,265,137,435
Haiti,2011,2700,1900,3600,28000,15000,46000,26,19,35,279,147,452
Haiti,2010,3000,2100,3900,30000,16000,48000,30,21,39,296,158,477
Haiti,2009,3300,2300,4300,31000,17000,50000,33,24,44,316,170,505
Haiti,2008,3500,2500,4600,33000,18000,52000,36,26,47,335,183,534
Haiti,2007,3600,2600,4700,34000,18000,54000,37,28,49,353,194,561
Honduras,2014,75,75,76,3900,1500,7400,0.95,0.94,0.95,49,19,92
Honduras,2013,79,78,79,4600,2100,7900,1,1,1,58,27,101
Honduras,2012,92,92,93,4800,2400,8100,1.2,1.2,1.2,62,31,105
Honduras,2011,120,120,120,5500,2800,9000,1.6,1.6,1.6,72,37,117
Honduras,2010,84,83,84,4500,2200,7600,1.1,1.1,1.1,60,29,101
Honduras,2009,99,98,99,4600,2200,7700,1.3,1.3,1.3,62,30,104
Honduras,2008,110,110,110,4200,1900,7400,1.5,1.5,1.5,58,27,102
Honduras,2007,130,110,140,6100,3200,10000,1.8,1.5,2,85,44,140
Hungary,2014,69,69,69,1500,640,2800,0.7,0.7,0.7,15,6.5,28
Hungary,2013,76,76,76,1600,650,2800,0.77,0.77,0.77,16,6.5,29
Hungary,2012,92,92,92,1600,690,3000,0.92,0.92,0.93,16,6.9,30
Hungary,2011,78,78,78,1700,730,3200,0.78,0.78,0.78,17,7.3,32
Hungary,2010,110,110,110,1800,780,3400,1.1,1.1,1.1,18,7.7,34
Hungary,2009,120,120,120,2000,850,3700,1.2,1.2,1.2,20,8.5,37
Hungary,2008,120,120,120,2200,920,4000,1.2,1.2,1.2,22,9.2,40
Hungary,2007,140,140,140,2400,1000,4400,1.4,1.4,1.4,24,9.9,43
Iceland,2014,0.92,0.92,0.93,14,5.8,26,0.28,0.28,0.28,4.3,1.8,7.8
Iceland,2013,0.99,0.99,0.99,15,6.3,27,0.3,0.3,0.31,4.6,1.9,8.4
Iceland,2012,1,1,1,16,6.5,29,0.32,0.32,0.32,4.8,2,8.9
Iceland,2011,1.1,1.1,1.1,16,6.8,30,0.33,0.33,0.34,5.1,2.1,9.2
Iceland,2010,1.1,1.1,1.1,16,6.8,30,0.34,0.34,0.34,5.1,2.1,9.4
Iceland,2009,1,1,1,16,6.7,28,0.32,0.32,0.32,5,2.1,9
Iceland,2008,1,1,1,14,6.4,25,0.32,0.32,0.33,4.6,2.1,8.1
Iceland,2007,1,1,1,14,6.1,24,0.33,0.33,0.33,4.4,2,7.8
India,2014,220000,150000,350000,2500000,1700000,3500000,17,12,27,195,131,271
India,2013,240000,160000,350000,2700000,1800000,3800000,19,12,27,211,143,294
India,2012,270000,180000,380000,2900000,2000000,4000000,21,14,30,230,155,319
India,2011,300000,190000,420000,3100000,2100000,4300000,24,16,33,249,168,346
India,2010,320000,210000,450000,3300000,2200000,4600000,26,17,37,269,181,374
India,2009,340000,230000,480000,3500000,2500000,4700000,28,19,40,289,204,388
India,2008,360000,240000,510000,3700000,2700000,4800000,30,20,43,308,228,401
India,2007,380000,250000,530000,3900000,3000000,4900000,32,21,45,328,251,415
Indonesia,2014,100000,66000,150000,1600000,1300000,2000000,41,26,59,647,513,797
Indonesia,2013,100000,67000,150000,1700000,1300000,2000000,42,27,60,660,523,813
Indonesia,2012,110000,67000,150000,1700000,1300000,2100000,42,27,61,673,533,829
Indonesia,2011,110000,68000,150000,1700000,1300000,2100000,43,28,62,687,544,846
Indonesia,2010,110000,68000,150000,1700000,1300000,2100000,44,28,64,701,555,863
Indonesia,2009,110000,69000,160000,1700000,1400000,2100000,45,29,65,715,566,880
Indonesia,2008,110000,69000,160000,1700000,1400000,2100000,46,29,66,729,578,898
Indonesia,2007,110000,70000,160000,1700000,1400000,2100000,47,30,68,744,590,916
Iran (Islamic Republic of),2014,2700,1900,3700,26000,13000,43000,3.5,2.4,4.7,33,17,55
Iran (Islamic Republic of),2013,2600,1800,3600,25000,13000,41000,3.4,2.3,4.6,33,17,54
Iran (Islamic Republic of),2012,2500,1700,3400,24000,12000,40000,3.3,2.3,4.5,32,16,52
Iran (Islamic Republic of),2011,2400,1700,3200,23000,12000,38000,3.2,2.2,4.3,31,16,51
Iran (Islamic Republic of),2010,2300,1600,3100,22000,11000,37000,3.1,2.2,4.1,30,15,50
Iran (Islamic Republic of),2009,2200,1600,3000,22000,11000,36000,3,2.1,4,30,15,49
Iran (Islamic Republic of),2008,2200,1600,2900,21000,11000,35000,3,2.1,4,30,15,49
Iran (Islamic Republic of),2007,2200,1600,2800,21000,11000,35000,3,2.2,4,30,15,49
Iraq,2014,790,16,3000,24000,12000,39000,2.2,0.04,8.6,67,35,111
Iraq,2013,790,16,3000,24000,12000,39000,2.3,0.05,8.8,69,35,114
Iraq,2012,790,21,2900,22000,11000,37000,2.4,0.06,8.8,68,34,113
Iraq,2011,800,25,2900,21000,11000,36000,2.5,0.08,9,67,34,113
Iraq,2010,810,32,2800,21000,10000,35000,2.6,0.1,9,67,33,112
Iraq,2009,820,98,2300,20000,9600,34000,2.7,0.33,7.6,66,32,112
Iraq,2008,830,50,2700,19000,8800,33000,2.8,0.17,9.1,65,30,112
